Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,acousticness,analysis_url,artist_name,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,streams,tempo,time_signature,track_href,track_name,type,uri,valence,year,popularity,Daily Streams
258,258,258,0.82,https://api.spotify.com/v1/audio-analysis/2OWVCFTolecLiGZPquvWvT,Bad Bunny,0.79,208080.0,0.537,2OWVCFTolecLiGZPquvWvT,4.81e-06,9.0,0.107,-6.662,0.0,0.136,451788900,120.073,4.0,https://api.spotify.com/v1/tracks/2OWVCFTolecLiGZPquvWvT,Estamos Bien,audio_features,spotify:track:2OWVCFTolecLiGZPquvWvT,0.444,2018,66.0,"71,745"
259,259,259,0.0509,https://api.spotify.com/v1/audio-analysis/5nzhL67GpF9szXWg5y509A,Lil Baby,0.669,203881.0,0.578,5nzhL67GpF9szXWg5y509A,0.0,10.0,0.0796,-4.669,0.0,0.374,450964719,158.969,4.0,https://api.spotify.com/v1/tracks/5nzhL67GpF9szXWg5y509A,Close Friends (Lil Baby & Gunna),audio_features,spotify:track:5nzhL67GpF9szXWg5y509A,0.7,2018,70.0,"137,467"
260,260,260,0.07,https://api.spotify.com/v1/audio-analysis/2P5yIMu2DNeMXTyOANKS6k,Mitski,0.398,193429.0,0.717,2P5yIMu2DNeMXTyOANKS6k,0.0,0.0,0.085,-5.253,1.0,0.0398,449349161,117.296,4.0,https://api.spotify.com/v1/tracks/2P5yIMu2DNeMXTyOANKS6k,Nobody,audio_features,spotify:track:2P5yIMu2DNeMXTyOANKS6k,0.487,2018,73.0,"243,076"
261,261,261,0.048,https://api.spotify.com/v1/audio-analysis/7uQmJ1jgNzBpATSoWKSPFu,Sebastian Yatra,0.632,198933.0,0.832,7uQmJ1jgNzBpATSoWKSPFu,0.0,7.0,0.0705,-1.948,0.0,0.154,446836902,182.184,4.0,https://api.spotify.com/v1/tracks/7uQmJ1jgNzBpATSoWKSPFu,Ya No Tiene Novio,audio_features,spotify:track:7uQmJ1jgNzBpATSoWKSPFu,0.784,2018,67.0,"88,603"
262,262,262,0.0129,https://api.spotify.com/v1/audio-analysis/4ut5G4rgB1ClpMTMfjoIuy,Martin Garrix,0.414,230762.0,0.486,4ut5G4rgB1ClpMTMfjoIuy,0.0,6.0,0.111,-6.431,0.0,0.0311,446466980,128.038,4.0,https://api.spotify.com/v1/tracks/4ut5G4rgB1ClpMTMfjoIuy,High On Life,audio_features,spotify:track:4ut5G4rgB1ClpMTMfjoIuy,0.368,2018,67.0,"76,645"
263,263,263,0.0142,https://api.spotify.com/v1/audio-analysis/0wbnC9AUenxp613TYaJsGK,Migos,0.936,255379.0,0.585,0wbnC9AUenxp613TYaJsGK,0.0,0.0,0.132,-6.914,1.0,0.124,446206597,124.991,4.0,https://api.spotify.com/v1/tracks/0wbnC9AUenxp613TYaJsGK,Narcos,audio_features,spotify:track:0wbnC9AUenxp613TYaJsGK,0.243,2018,64.0,"61,200"
264,264,264,0.0021,https://api.spotify.com/v1/audio-analysis/2bSk87AVkCIIC3Bcligq1z,Lil Baby,0.716,247055.0,0.541,2bSk87AVkCIIC3Bcligq1z,0.0,1.0,0.115,-7.909,1.0,0.149,445941308,139.978,4.0,https://api.spotify.com/v1/tracks/2bSk87AVkCIIC3Bcligq1z,Life Goes On,audio_features,spotify:track:2bSk87AVkCIIC3Bcligq1z,0.387,2018,72.0,"159,077"
265,265,265,0.696,https://api.spotify.com/v1/audio-analysis/4at3d5QWnlibMVN75ECDrp,6LACK,0.61,240342.0,0.458,4at3d5QWnlibMVN75ECDrp,0.000103,9.0,0.0852,-11.336,1.0,0.36,443302182,192.099,4.0,https://api.spotify.com/v1/tracks/4at3d5QWnlibMVN75ECDrp,Pretty Little Fears,audio_features,spotify:track:4at3d5QWnlibMVN75ECDrp,0.246,2018,69.0,"116,193"
266,266,266,0.291,https://api.spotify.com/v1/audio-analysis/6MJUCumnQsQEKbCy28tbCP,Daddy Yankee,0.788,207853.0,0.771,6MJUCumnQsQEKbCy28tbCP,5.62e-05,4.0,0.172,-3.206,0.0,0.0563,441462800,99.038,4.0,https://api.spotify.com/v1/tracks/6MJUCumnQsQEKbCy28tbCP,Adictiva,audio_features,spotify:track:6MJUCumnQsQEKbCy28tbCP,0.701,2018,65.0,"79,109"
267,267,267,0.0215,https://api.spotify.com/v1/audio-analysis/04MLEeAMuV9IlHEsD8vF6A,French Montana,0.765,192172.0,0.704,04MLEeAMuV9IlHEsD8vF6A,0.0,5.0,0.227,-4.589,0.0,0.127,441249051,147.055,4.0,https://api.spotify.com/v1/tracks/04MLEeAMuV9IlHEsD8vF6A,No Stylist,audio_features,spotify:track:04MLEeAMuV9IlHEsD8vF6A,0.498,2018,56.0,"27,682"
268,268,268,0.0946,https://api.spotify.com/v1/audio-analysis/6AvfZXpbb6r35DfF7gHPRq,Maroon 5,0.658,190643.0,0.603,6AvfZXpbb6r35DfF7gHPRq,0.0,8.0,0.107,-5.016,1.0,0.0549,440807023,126.035,4.0,https://api.spotify.com/v1/tracks/6AvfZXpbb6r35DfF7gHPRq,Wait,audio_features,spotify:track:6AvfZXpbb6r35DfF7gHPRq,0.435,2018,57.0,"49,707"
269,269,269,0.981,https://api.spotify.com/v1/audio-analysis/4IhTXiZLKATmwhMZIb1GQN,Tom Rosenthal,0.44,193749.0,0.04,4IhTXiZLKATmwhMZIb1GQN,0.465,3.0,0.111,-16.887,1.0,0.0322,440376607,135.965,4.0,https://api.spotify.com/v1/tracks/4IhTXiZLKATmwhMZIb1GQN,Lights Are On,audio_features,spotify:track:4IhTXiZLKATmwhMZIb1GQN,0.249,2018,77.0,"403,307"
270,270,270,0.701,https://api.spotify.com/v1/audio-analysis/0Eqg0CQ7bK3RQIMPw1A7pl,LANY,0.559,286928.0,0.422,0Eqg0CQ7bK3RQIMPw1A7pl,1.99e-06,11.0,0.0853,-11.89,1.0,0.195,439075878,74.002,4.0,https://api.spotify.com/v1/tracks/0Eqg0CQ7bK3RQIMPw1A7pl,Malibu Nights,audio_features,spotify:track:0Eqg0CQ7bK3RQIMPw1A7pl,0.191,2018,73.0,"249,556"
271,271,271,0.0995,https://api.spotify.com/v1/audio-analysis/1jo3TwNGCXfNdB5uba3ZVv,Eminem,0.893,253580.0,0.651,1jo3TwNGCXfNdB5uba3ZVv,0.0,0.0,0.371,-8.647,0.0,0.367,437841544,105.835,4.0,https://api.spotify.com/v1/tracks/1jo3TwNGCXfNdB5uba3ZVv,Killshot,audio_features,spotify:track:1jo3TwNGCXfNdB5uba3ZVv,0.6,2018,69.0,"110,264"
272,272,272,0.0328,https://api.spotify.com/v1/audio-analysis/1khmgu0pveJbkbpbkyvcQv,Bad Bunny,0.654,300579.0,0.726,1khmgu0pveJbkbpbkyvcQv,0.0027,0.0,0.06,-5.497,1.0,0.194,437514720,125.855,4.0,https://api.spotify.com/v1/tracks/1khmgu0pveJbkbpbkyvcQv,La Romana,audio_features,spotify:track:1khmgu0pveJbkbpbkyvcQv,0.33,2018,71.0,"153,044"
273,273,273,0.51,https://api.spotify.com/v1/audio-analysis/6IaieqiCVvsNvEt6Y7yOFa,Post Malone,0.774,206267.0,0.55,6IaieqiCVvsNvEt6Y7yOFa,0.0,6.0,0.0786,-4.166,0.0,0.301,434796971,134.042,4.0,https://api.spotify.com/v1/tracks/6IaieqiCVvsNvEt6Y7yOFa,Ball For Me,audio_features,spotify:track:6IaieqiCVvsNvEt6Y7yOFa,0.538,2018,62.0,"40,973"
274,274,274,0.279,https://api.spotify.com/v1/audio-analysis/3qN5qMTKyEEmiTZD38BNTT,Drake,0.899,214467.0,0.586,3qN5qMTKyEEmiTZD38BNTT,0.0,11.0,0.0836,-7.866,0.0,0.343,434008647,150.002,4.0,https://api.spotify.com/v1/tracks/3qN5qMTKyEEmiTZD38BNTT,I'm Upset,audio_features,spotify:track:3qN5qMTKyEEmiTZD38BNTT,0.492,2018,61.0,"37,896"
275,275,275,0.175,https://api.spotify.com/v1/audio-analysis/04cd1MHVq1D8v1nuTZoCdv,Piso 21,0.823,186316.0,0.731,04cd1MHVq1D8v1nuTZoCdv,0.0,11.0,0.131,-3.399,0.0,0.103,432377956,152.024,4.0,https://api.spotify.com/v1/tracks/04cd1MHVq1D8v1nuTZoCdv,Puntos Suspensivos,audio_features,spotify:track:04cd1MHVq1D8v1nuTZoCdv,0.952,2018,73.0,"189,568"
276,276,276,0.0145,https://api.spotify.com/v1/audio-analysis/6VrCmhRBFnuGKmtNfk4jDs,Marshmello,0.546,177600.0,0.822,6VrCmhRBFnuGKmtNfk4jDs,0.0,7.0,0.742,-4.483,1.0,0.151,431833592,150.06,4.0,https://api.spotify.com/v1/tracks/6VrCmhRBFnuGKmtNfk4jDs,Spotlight,audio_features,spotify:track:6VrCmhRBFnuGKmtNfk4jDs,0.615,2018,69.0,"161,577"
277,277,277,0.279,https://api.spotify.com/v1/audio-analysis/6q8Lb50EtqNeeJXXe8mMAH,KAROL G,0.728,226627.0,0.801,6q8Lb50EtqNeeJXXe8mMAH,4.71e-06,8.0,0.143,-2.942,0.0,0.0683,428171165,130.059,4.0,https://api.spotify.com/v1/tracks/6q8Lb50EtqNeeJXXe8mMAH,Culpables,audio_features,spotify:track:6q8Lb50EtqNeeJXXe8mMAH,0.416,2018,65.0,"145,581"
278,278,278,0.381,https://api.spotify.com/v1/audio-analysis/3Hb9kUdm4yf839Fle4RIdT,MC L da Vinte,0.828,171692.0,0.599,3Hb9kUdm4yf839Fle4RIdT,0.0,11.0,0.0775,-1.624,1.0,0.149,426607453,86.533,5.0,https://api.spotify.com/v1/tracks/3Hb9kUdm4yf839Fle4RIdT,Parado no Bailão,audio_features,spotify:track:3Hb9kUdm4yf839Fle4RIdT,0.478,2018,73.0,"301,052"
279,279,279,0.378,https://api.spotify.com/v1/audio-analysis/39LmTF9RgyakzSYX8txrow,Ariana Grande,0.729,212267.0,0.476,39LmTF9RgyakzSYX8txrow,0.0,8.0,0.12,-4.985,1.0,0.0363,426368075,62.519,3.0,https://api.spotify.com/v1/tracks/39LmTF9RgyakzSYX8txrow,imagine,audio_features,spotify:track:39LmTF9RgyakzSYX8txrow,0.368,2018,65.0,"92,864"
280,280,280,0.00903,https://api.spotify.com/v1/audio-analysis/0Dl00EZBJHkkdsSZIBK8Sb,Dayvi,0.745,189818.0,0.972,0Dl00EZBJHkkdsSZIBK8Sb,0.465,7.0,0.297,-3.506,1.0,0.0774,425535782,128.031,4.0,https://api.spotify.com/v1/tracks/0Dl00EZBJHkkdsSZIBK8Sb,Baila Conmigo,audio_features,spotify:track:0Dl00EZBJHkkdsSZIBK8Sb,0.556,2018,64.0,"66,482"
281,281,281,0.82,https://api.spotify.com/v1/audio-analysis/2kx5sQgmjYug0GiDh1a4sU,Cheriimoya,0.624,122517.0,0.499,2kx5sQgmjYug0GiDh1a4sU,0.0,0.0,0.12,-9.962,0.0,0.0495,425361498,143.249,4.0,https://api.spotify.com/v1/tracks/2kx5sQgmjYug0GiDh1a4sU,"Living Life, In The Night",audio_features,spotify:track:2kx5sQgmjYug0GiDh1a4sU,0.298,2018,69.0,"128,458"
282,282,282,0.111,https://api.spotify.com/v1/audio-analysis/2gQYziDV5cSTRSqr6akzi5,Ski Mask The Slump God,0.8,210387.0,0.591,2gQYziDV5cSTRSqr6akzi5,0.0,6.0,0.429,-8.808,1.0,0.271,423869695,117.003,4.0,https://api.spotify.com/v1/tracks/2gQYziDV5cSTRSqr6akzi5,Take A Step Back,audio_features,spotify:track:2gQYziDV5cSTRSqr6akzi5,0.747,2018,67.0,"79,727"
283,283,283,0.566,https://api.spotify.com/v1/audio-analysis/6V1bu6o1Yo5ZXnsCJU8Ovk,Maroon 5,0.779,235545.0,0.541,6V1bu6o1Yo5ZXnsCJU8Ovk,0.0,0.0,0.13,-6.824,1.0,0.0658,423305135,124.939,4.0,https://api.spotify.com/v1/tracks/6V1bu6o1Yo5ZXnsCJU8Ovk,Girls Like You,audio_features,spotify:track:6V1bu6o1Yo5ZXnsCJU8Ovk,0.447,2018,63.0,"250,632"
283,283,283,0.566,https://api.spotify.com/v1/audio-analysis/6V1bu6o1Yo5ZXnsCJU8Ovk,Maroon 5,0.779,235545.0,0.541,6V1bu6o1Yo5ZXnsCJU8Ovk,0.0,0.0,0.13,-6.824,1.0,0.0658,423305135,124.939,4.0,https://api.spotify.com/v1/tracks/6V1bu6o1Yo5ZXnsCJU8Ovk,Girls Like You,audio_features,spotify:track:6V1bu6o1Yo5ZXnsCJU8Ovk,0.447,2018,63.0,"139,789"
284,284,284,0.0815,https://api.spotify.com/v1/audio-analysis/2hloaUoRonYssMuqLCBLTX,Ariana Grande,0.757,216893.0,0.665,2hloaUoRonYssMuqLCBLTX,0.000158,2.0,0.216,-5.194,0.0,0.0774,422550239,151.979,4.0,https://api.spotify.com/v1/tracks/2hloaUoRonYssMuqLCBLTX,bloodline,audio_features,spotify:track:2hloaUoRonYssMuqLCBLTX,0.643,2018,75.0,"266,499"
285,285,285,0.482,https://api.spotify.com/v1/audio-analysis/6tZ3b7ik1QDXFAZlXib0YZ,J. Cole,0.829,200310.0,0.527,6tZ3b7ik1QDXFAZlXib0YZ,0.0,6.0,0.631,-6.644,0.0,0.367,421486341,116.079,4.0,https://api.spotify.com/v1/tracks/6tZ3b7ik1QDXFAZlXib0YZ,Kevin’s Heart,audio_features,spotify:track:6tZ3b7ik1QDXFAZlXib0YZ,0.475,2018,69.0,"110,603"
286,286,286,0.142,https://api.spotify.com/v1/audio-analysis/4MXhiYIRDMGAuvZc5IFTwC,Travis Scott,0.7,142969.0,0.46,4MXhiYIRDMGAuvZc5IFTwC,4.81e-05,4.0,0.111,-8.111,0.0,0.0661,421163942,151.901,4.0,https://api.spotify.com/v1/tracks/4MXhiYIRDMGAuvZc5IFTwC,ASTROTHUNDER,audio_features,spotify:track:4MXhiYIRDMGAuvZc5IFTwC,0.286,2018,75.0,"230,119"
287,287,287,0.184,https://api.spotify.com/v1/audio-analysis/7BuHdm4lQqcyG3qTwdkxus,Wisin & Yandel,0.8,226200.0,0.74,7BuHdm4lQqcyG3qTwdkxus,0.0,10.0,0.0558,-4.52,0.0,0.0479,419483426,90.035,4.0,https://api.spotify.com/v1/tracks/7BuHdm4lQqcyG3qTwdkxus,Aullando,audio_features,spotify:track:7BuHdm4lQqcyG3qTwdkxus,0.775,2018,65.0,"85,406"
288,288,288,0.8,https://api.spotify.com/v1/audio-analysis/4WzhjxvLP95y7AMDy0Atwb,Alessia Cara,0.481,227693.0,0.267,4WzhjxvLP95y7AMDy0Atwb,0.0,7.0,0.249,-9.249,1.0,0.0339,419245157,117.64,3.0,https://api.spotify.com/v1/tracks/4WzhjxvLP95y7AMDy0Atwb,Out Of Love,audio_features,spotify:track:4WzhjxvLP95y7AMDy0Atwb,0.137,2018,65.0,"69,503"
289,289,289,0.036,https://api.spotify.com/v1/audio-analysis/4SWWe2OYC4mqf40Gc2RSdl,Roddy Ricch,0.926,224002.0,0.454,4SWWe2OYC4mqf40Gc2RSdl,0.000422,6.0,0.0896,-9.932,1.0,0.0732,417277413,119.969,4.0,https://api.spotify.com/v1/tracks/4SWWe2OYC4mqf40Gc2RSdl,Down Below,audio_features,spotify:track:4SWWe2OYC4mqf40Gc2RSdl,0.34,2018,70.0,"174,569"
290,290,290,0.27,https://api.spotify.com/v1/audio-analysis/1Bhm5HNO1cq8olDbBmokyL,Aya Nakamura,0.701,171720.0,0.787,1Bhm5HNO1cq8olDbBmokyL,0.0,8.0,0.105,-3.941,0.0,0.0855,415710849,180.027,4.0,https://api.spotify.com/v1/tracks/1Bhm5HNO1cq8olDbBmokyL,Copines,audio_features,spotify:track:1Bhm5HNO1cq8olDbBmokyL,0.904,2018,71.0,"237,169"
291,291,291,0.0132,https://api.spotify.com/v1/audio-analysis/0b11D9D0hMOYCIMN3OKreM,Witt Lowry,0.504,186022.0,0.788,0b11D9D0hMOYCIMN3OKreM,0.0,3.0,0.363,-4.113,0.0,0.214,415292659,169.907,4.0,https://api.spotify.com/v1/tracks/0b11D9D0hMOYCIMN3OKreM,Into Your Arms,audio_features,spotify:track:0b11D9D0hMOYCIMN3OKreM,0.228,2018,69.0,"136,969"
292,292,292,0.29,https://api.spotify.com/v1/audio-analysis/49COPp81lGS9Hl9OwKlsKl,Jonas Blue,0.652,193377.0,0.898,49COPp81lGS9Hl9OwKlsKl,0.0,7.0,0.073,-4.481,0.0,0.0361,414171030,114.043,4.0,https://api.spotify.com/v1/tracks/49COPp81lGS9Hl9OwKlsKl,Polaroid,audio_features,spotify:track:49COPp81lGS9Hl9OwKlsKl,0.472,2018,67.0,"98,566"
293,293,293,0.39,https://api.spotify.com/v1/audio-analysis/7DrluKkTviBwCc8AV3VGmf,Shakira,0.766,231921.0,0.822,7DrluKkTviBwCc8AV3VGmf,3.37e-05,1.0,0.349,-4.126,0.0,0.16,414153600,165.842,4.0,https://api.spotify.com/v1/tracks/7DrluKkTviBwCc8AV3VGmf,Clandestino,audio_features,spotify:track:7DrluKkTviBwCc8AV3VGmf,0.881,2018,67.0,"94,285"
294,294,294,0.127,https://api.spotify.com/v1/audio-analysis/4cuGZb0iFyHtwaSKdKrJkF,Luis Fonsi,0.783,164533.0,0.738,4cuGZb0iFyHtwaSKdKrJkF,0.0,11.0,0.127,-4.078,1.0,0.0741,411196548,90.976,4.0,https://api.spotify.com/v1/tracks/4cuGZb0iFyHtwaSKdKrJkF,Imposible,audio_features,spotify:track:4cuGZb0iFyHtwaSKdKrJkF,0.925,2018,62.0,"52,215"
295,295,295,0.038,https://api.spotify.com/v1/audio-analysis/3fpVWegR6YOS1Yk5HSMYIq,Post Malone,0.62,221787.0,0.535,3fpVWegR6YOS1Yk5HSMYIq,2.46e-05,0.0,0.167,-5.428,1.0,0.0775,410976801,159.872,4.0,https://api.spotify.com/v1/tracks/3fpVWegR6YOS1Yk5HSMYIq,Paranoid,audio_features,spotify:track:3fpVWegR6YOS1Yk5HSMYIq,0.25,2018,60.0,"29,897"
296,296,296,0.616,https://api.spotify.com/v1/audio-analysis/7dNwJbsT0sg1le5kVugGJb,Becky G,0.8,228493.0,0.355,7dNwJbsT0sg1le5kVugGJb,0.0,6.0,0.118,-10.47,0.0,0.0895,409617954,145.929,4.0,https://api.spotify.com/v1/tracks/7dNwJbsT0sg1le5kVugGJb,Bubalu,audio_features,spotify:track:7dNwJbsT0sg1le5kVugGJb,0.253,2018,67.0,"98,234"
297,297,297,0.0166,https://api.spotify.com/v1/audio-analysis/1BuZAIO8WZpavWVbbq3Lci,Rae Sremmurd,0.713,332301.0,0.831,1BuZAIO8WZpavWVbbq3Lci,0.0,1.0,0.118,-4.75,0.0,0.149,409199614,173.947,4.0,https://api.spotify.com/v1/tracks/1BuZAIO8WZpavWVbbq3Lci,Powerglide,audio_features,spotify:track:1BuZAIO8WZpavWVbbq3Lci,0.589,2018,59.0,"31,378"
298,298,298,0.0369,https://api.spotify.com/v1/audio-analysis/2QKLrgXNQtK2c8QbLRO3XC,AJR,0.459,212374.0,0.659,2QKLrgXNQtK2c8QbLRO3XC,0.0,0.0,0.181,-4.357,1.0,0.167,408674302,184.311,4.0,https://api.spotify.com/v1/tracks/2QKLrgXNQtK2c8QbLRO3XC,Burn The House Down,audio_features,spotify:track:2QKLrgXNQtK2c8QbLRO3XC,0.576,2018,66.0,"115,029"
299,299,299,0.383,https://api.spotify.com/v1/audio-analysis/3oB0bcIVRVZgCkWif0H4vV,KEVIN ROLDAN,0.798,129333.0,0.625,3oB0bcIVRVZgCkWif0H4vV,3.33e-05,4.0,0.125,-6.83,1.0,0.13,408398974,92.994,4.0,https://api.spotify.com/v1/tracks/3oB0bcIVRVZgCkWif0H4vV,PPP,audio_features,spotify:track:3oB0bcIVRVZgCkWif0H4vV,0.774,2018,66.0,"136,372"
300,300,300,0.778,https://api.spotify.com/v1/audio-analysis/1TEL6MlSSVLSdhOSddidlJ,Ariana Grande,0.647,171573.0,0.309,1TEL6MlSSVLSdhOSddidlJ,7.31e-06,7.0,0.202,-7.948,0.0,0.0367,405079810,87.046,4.0,https://api.spotify.com/v1/tracks/1TEL6MlSSVLSdhOSddidlJ,needy,audio_features,spotify:track:1TEL6MlSSVLSdhOSddidlJ,0.195,2018,69.0,"137,958"
301,301,301,0.303,https://api.spotify.com/v1/audio-analysis/4CbANooTL2aTHzJZqQ0Uvk,Anuel AA,0.79,192000.0,0.858,4CbANooTL2aTHzJZqQ0Uvk,0.0,2.0,0.61,-2.78,1.0,0.0471,403593868,92.05,4.0,https://api.spotify.com/v1/tracks/4CbANooTL2aTHzJZqQ0Uvk,Hipócrita,audio_features,spotify:track:4CbANooTL2aTHzJZqQ0Uvk,0.79,2018,71.0,"160,823"
302,302,302,0.653,https://api.spotify.com/v1/audio-analysis/7pdF27mSDuPWhppnHAmWHa,XXXTENTACION,0.735,157777.0,0.525,7pdF27mSDuPWhppnHAmWHa,0.918,6.0,0.101,-2.939,0.0,0.0441,403565103,160.147,4.0,https://api.spotify.com/v1/tracks/7pdF27mSDuPWhppnHAmWHa,whoa (mind in awe),audio_features,spotify:track:7pdF27mSDuPWhppnHAmWHa,0.369,2018,69.0,"120,615"
303,303,303,0.0204,https://api.spotify.com/v1/audio-analysis/6OaVWaGfhXn70ZJfdVcabn,Travis Scott,0.731,218284.0,0.811,6OaVWaGfhXn70ZJfdVcabn,0.0,1.0,0.411,-3.225,1.0,0.0712,402556171,147.045,4.0,https://api.spotify.com/v1/tracks/6OaVWaGfhXn70ZJfdVcabn,NO BYSTANDERS,audio_features,spotify:track:6OaVWaGfhXn70ZJfdVcabn,0.426,2018,71.0,"141,096"
304,304,304,0.2,https://api.spotify.com/v1/audio-analysis/5EId1m4DNwTf3at31w8bPJ,Ozuna,0.735,233827.0,0.703,5EId1m4DNwTf3at31w8bPJ,0.0,6.0,0.259,-4.249,1.0,0.0611,401207062,120.007,4.0,https://api.spotify.com/v1/tracks/5EId1m4DNwTf3at31w8bPJ,El Farsante,audio_features,spotify:track:5EId1m4DNwTf3at31w8bPJ,0.323,2018,72.0,"72,247"
305,305,305,0.006,https://api.spotify.com/v1/audio-analysis/4dSoDnmR9opAQ8KxUc9SbC,Sean Paul,0.793,199945.0,0.824,4dSoDnmR9opAQ8KxUc9SbC,3.29e-06,2.0,0.169,-3.476,1.0,0.177,400327127,98.019,4.0,https://api.spotify.com/v1/tracks/4dSoDnmR9opAQ8KxUc9SbC,Mad Love,audio_features,spotify:track:4dSoDnmR9opAQ8KxUc9SbC,0.611,2018,61.0,"47,251"
306,306,306,0.201,https://api.spotify.com/v1/audio-analysis/2VdT56BGpdqNHUgOe1j5vc,Post Malone,0.596,206453.0,0.571,2VdT56BGpdqNHUgOe1j5vc,0.0,2.0,0.0969,-4.997,1.0,0.0716,400094034,152.132,4.0,https://api.spotify.com/v1/tracks/2VdT56BGpdqNHUgOe1j5vc,Rich & Sad,audio_features,spotify:track:2VdT56BGpdqNHUgOe1j5vc,0.282,2018,61.0,"37,380"
307,307,307,0.672,https://api.spotify.com/v1/audio-analysis/75IQVo8hqI1iwVZyvkN2VT,Men I Trust,0.791,215111.0,0.271,75IQVo8hqI1iwVZyvkN2VT,0.543,5.0,0.102,-11.959,1.0,0.0431,399317531,166.002,4.0,https://api.spotify.com/v1/tracks/75IQVo8hqI1iwVZyvkN2VT,Show Me How,audio_features,spotify:track:75IQVo8hqI1iwVZyvkN2VT,0.564,2018,79.0,"622,823"
308,308,308,0.814,https://api.spotify.com/v1/audio-analysis/4gT3mNJA8lnlkYFqGZ8IA2,Mac Miller,0.516,271733.0,0.546,4gT3mNJA8lnlkYFqGZ8IA2,4.5e-06,5.0,0.0995,-9.105,1.0,0.249,398675521,78.267,4.0,https://api.spotify.com/v1/tracks/4gT3mNJA8lnlkYFqGZ8IA2,Small Worlds,audio_features,spotify:track:4gT3mNJA8lnlkYFqGZ8IA2,0.515,2018,73.0,"208,566"
309,309,309,0.278,https://api.spotify.com/v1/audio-analysis/1e4rwBPVI32vZtTJu7mJ4J,Nicki Minaj,0.686,191600.0,0.73,1e4rwBPVI32vZtTJu7mJ4J,4.76e-05,6.0,0.106,-5.077,0.0,0.374,398620470,128.943,5.0,https://api.spotify.com/v1/tracks/1e4rwBPVI32vZtTJu7mJ4J,Chun-Li,audio_features,spotify:track:1e4rwBPVI32vZtTJu7mJ4J,0.474,2018,64.0,"69,941"
310,310,310,0.121,https://api.spotify.com/v1/audio-analysis/7FjZU7XFs7P9jHI9Z0yRhK,NOTD,0.7,190302.0,0.872,7FjZU7XFs7P9jHI9Z0yRhK,7.08e-06,10.0,0.103,-5.896,1.0,0.0666,394439738,125.03,4.0,https://api.spotify.com/v1/tracks/7FjZU7XFs7P9jHI9Z0yRhK,So Close,audio_features,spotify:track:7FjZU7XFs7P9jHI9Z0yRhK,0.761,2018,63.0,"47,926"
311,311,311,0.405,https://api.spotify.com/v1/audio-analysis/5EYBryPOgIEPB7r5QIy6eG,Shawn Mendes,0.853,235747.0,0.477,5EYBryPOgIEPB7r5QIy6eG,0.0,8.0,0.111,-6.696,1.0,0.036,393682093,92.032,4.0,https://api.spotify.com/v1/tracks/5EYBryPOgIEPB7r5QIy6eG,Fallin' All In You,audio_features,spotify:track:5EYBryPOgIEPB7r5QIy6eG,0.801,2018,68.0,"104,647"
312,312,312,0.339,https://api.spotify.com/v1/audio-analysis/4F1yvJfQ7gJkrcgFJQDjOr,KYLE,0.689,191680.0,0.584,4F1yvJfQ7gJkrcgFJQDjOr,0.0,1.0,0.297,-5.768,0.0,0.119,392639628,156.572,4.0,https://api.spotify.com/v1/tracks/4F1yvJfQ7gJkrcgFJQDjOr,Playinwitme,audio_features,spotify:track:4F1yvJfQ7gJkrcgFJQDjOr,0.676,2018,56.0,"22,315"
313,313,313,0.342,https://api.spotify.com/v1/audio-analysis/0vnrhysrKKRdNYFKLAGzRc,KHEA,0.834,246383.0,0.753,0vnrhysrKKRdNYFKLAGzRc,0.0,8.0,0.108,-3.011,1.0,0.0486,391503165,113.058,4.0,https://api.spotify.com/v1/tracks/0vnrhysrKKRdNYFKLAGzRc,Loca,audio_features,spotify:track:0vnrhysrKKRdNYFKLAGzRc,0.462,2018,73.0,"73,937"
314,314,314,0.384,https://api.spotify.com/v1/audio-analysis/6nO3tr47nr2P7f3hXb8JIo,NAV,0.643,195053.0,0.782,6nO3tr47nr2P7f3hXb8JIo,0.0,5.0,0.108,-3.395,0.0,0.0476,389302367,162.006,4.0,https://api.spotify.com/v1/tracks/6nO3tr47nr2P7f3hXb8JIo,Champion,audio_features,spotify:track:6nO3tr47nr2P7f3hXb8JIo,0.393,2018,62.0,"46,172"
315,315,315,0.045,https://api.spotify.com/v1/audio-analysis/7rC5Pl8rQSX4myONQHYPBK,Drake,0.754,205147.0,0.575,7rC5Pl8rQSX4myONQHYPBK,0.00131,4.0,0.276,-8.393,0.0,0.0682,388961055,86.009,4.0,https://api.spotify.com/v1/tracks/7rC5Pl8rQSX4myONQHYPBK,Mob Ties,audio_features,spotify:track:7rC5Pl8rQSX4myONQHYPBK,0.491,2018,64.0,"47,873"
316,316,316,0.429,https://api.spotify.com/v1/audio-analysis/2alIsNw1mqEShbWyO1HXZZ,Sebastian Yatra,0.684,245440.0,0.762,2alIsNw1mqEShbWyO1HXZZ,0.0,0.0,0.0852,-5.18,1.0,0.0501,386422948,172.007,4.0,https://api.spotify.com/v1/tracks/2alIsNw1mqEShbWyO1HXZZ,Por Perro,audio_features,spotify:track:2alIsNw1mqEShbWyO1HXZZ,0.893,2018,66.0,"82,064"
