id,artist_name,track_name,daily_streams,streams,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence,popularity,genres,electronic,hip hop,pop,rock,jazz,classical,folk,metal,blues,country,reggae,latin,rap,indie,punk,funk,soul,dance,r&b,disco,k-pop,house,experimental,afrobeats,synthpop,alternative,soundtrack,power pop,dream pop,brazilian,emo,acoustic,british,american,party,urban
3a3dQOO19moXPeTt2PomoT,Sonder,What You Heard,342979.0,328022097,0.546,0.429,238242.0,0.371,5.71e-06,2.0,0.104,-9.017,0.0327,137.134,0.135,76.0,"['rnb', 'ambient pop', 'Neo-Soul', 'alternative rnb', 'dark rnb']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3elpkpwYlmUbuvmVps08lJ,Santa Fe Klan,Te Ire A Buscar,187641.0,327585597,0.672,0.684,218045.0,0.58,0.0,4.0,0.135,-7.682,0.133,89.954,0.233,70.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5o5akY9xnEk6lpMkD8RwD9,Melanie Martinez,Teacher's Pet,204930.0,326559603,0.27,0.686,241893.0,0.794,2.25e-05,7.0,0.125,-6.136,0.0385,140.952,0.532,73.0,"['indie', 'alternative', 'pedophile', 'Soundtrack', 'Hip-Hop']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6Yc3tjFCVR2bfAQFRTZBef,BTS,HOME,72502.0,326508217,0.0144,0.633,234178.0,0.799,0.0,7.0,0.194,-4.625,0.0427,142.991,0.534,65.0,"['k-pop', 'bts', 'home', '2019', 'pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5naYe7rLMZcLfO1DKg48MK,Jax Jones,All Day And Night,50834.0,326387177,0.325,0.562,169467.0,0.765,0.0,1.0,0.137,-4.106,0.107,121.966,0.542,62.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4z6wo6PJG4Fve45OXK6D9m,Arcángel,Infeliz,98260.0,326175190,0.366,0.713,221103.0,0.798,4.3e-06,1.0,0.246,-3.147,0.219,176.073,0.721,67.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6uW0PIRcyZLvkoonm763xD,Don Patricio,Contando Lunares,59880.0,324492894,0.442,0.856,219667.0,0.523,0.0,4.0,0.0537,-10.481,0.131,105.935,0.709,63.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6K5BsR04ijf3FHNzjbaagD,Myke Towers,Si Se Da,173951.0,324016464,0.441,0.817,332240.0,0.672,0.0,11.0,0.13,-5.612,0.299,93.999,0.774,72.0,"['hip hop', 'rap', 'latin', 'Reggaeton', 'trap']",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6K5BsR04ijf3FHNzjbaagD,Myke Towers,Si Se Da,35818.0,324016464,0.441,0.817,332240.0,0.672,0.0,11.0,0.13,-5.612,0.299,93.999,0.774,72.0,"['hip hop', 'rap', 'latin', 'Reggaeton', 'trap']",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4CMrdHWqic0usIZfTrKoI3,DaniLeigh,Easy,129946.0,323843999,0.195,0.799,186587.0,0.301,0.0,7.0,0.0816,-11.361,0.185,100.026,0.511,68.0,"['2010s', '2019', 'Camila Cabello', 'pop', 'rnb']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7MRU4vOkywuhZ9kbFiPuiu,Daddy Yankee,Si Supieras,88789.0,323747955,0.291,0.691,241880.0,0.894,0.0,9.0,0.104,-1.681,0.115,184.019,0.623,68.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6ImEBuxsbuTowuHmg3Z2FO,Mabel,Mad Love,36276.0,323681049,0.659,0.623,169813.0,0.796,0.0,0.0,0.115,-2.981,0.199,197.524,0.607,60.0,"['pop', 'sexy', 'party', 'love at first listen', 'playlista rmf fm']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7wy1pCS4yuTvTak1b6DD3C,iann dior,gone girl,29107.0,322913254,0.15,0.679,136568.0,0.714,0.0,11.0,0.0684,-5.849,0.0287,94.992,0.334,59.0,"['Smooth Soul', 'rnb', 'Ballad', 'Neo-Soul', 'contemporary rnb']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2mOp5BSfbZrf4tunZ5mPit,A-Wall,Loverboy,123933.0,322136222,0.638,0.602,224520.0,0.475,0.0392,0.0,0.0907,-9.989,0.032,120.051,0.502,67.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59tskctgqUmjCWAwhzYAFm,Sabrina Carpenter,Looking at Me,305573.0,321402277,0.00398,0.681,181120.0,0.798,5.11e-06,2.0,0.0542,-4.367,0.0375,105.99,0.516,76.0,"['pop', 'dance', 'electronic', 'latin', 'dance pop']",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4f8Mh5wuWHOsfXtzjrJB3t,"Tyler, The Creator",I THINK,180525.0,320863242,0.00881,0.826,212013.0,0.579,0.0,8.0,0.129,-8.241,0.0801,121.075,0.431,73.0,"['rnb', 'pop rap', 'alternative', 'rap', 'hip house']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5rAUZy2eDdegBxUVYxePK2,Tommee Profitt,In The End,110608.0,320595999,0.477,0.618,218189.0,0.611,0.0333,7.0,0.162,-6.654,0.11,88.07,0.224,67.0,['legacies'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4PkIDTPGedm0enzdvilLNd,Ellie Goulding,Sixteen,13633.0,319927853,0.268,0.669,201072.0,0.801,0.0,8.0,0.0594,-5.445,0.136,109.919,0.541,50.0,"['pop', 'electropop', 'dance', '2010s', 'female vocalists']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1YlulsUKDduOmC7WxvXYPW,Ruel,Painkiller,57113.0,318169867,0.0875,0.683,213507.0,0.42,0.0,5.0,0.225,-6.51,0.0542,128.621,0.469,62.0,"['pop', 'indie', 'chill', 'rock', 'alternative']",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6X29iaaazwho3ab7GNue5r,Billie Eilish,8,68510.0,317835936,0.698,0.735,173202.0,0.235,0.00604,3.0,0.107,-13.239,0.315,62.446,0.462,65.0,"['folk pop', '2010s', 'pop', 'indie pop', 'Billie Eilish']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3LSjYk6sFQaLi0MjtWcm8P,BTS,Make It Right,57266.0,317707461,0.0104,0.639,226321.0,0.706,0.0,7.0,0.132,-7.874,0.448,105.782,0.259,62.0,"['k-pop', 'Korean', 'Kpop', 'bts', '2019']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3LSjYk6sFQaLi0MjtWcm8P,BTS,Make It Right,36261.0,317707461,0.0104,0.639,226321.0,0.706,0.0,7.0,0.132,-7.874,0.448,105.782,0.259,62.0,"['k-pop', 'Korean', 'Kpop', 'bts', '2019']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0Odu228D0yGcFySGuxU4rY,Tory Lanez,The Take,77737.0,317683328,0.0511,0.464,221492.0,0.547,0.0,7.0,0.155,-8.137,0.339,67.003,0.423,65.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23TwR29GSeJBfXnXhmDlwR,King Von,"Crazy Story, Pt. 3",323220.0,317516820,0.00165,0.729,191399.0,0.73,4.33e-05,11.0,0.118,-5.14,0.261,156.953,0.41,75.0,"['MySpotigramBot', '-1001854528204']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2dIBMHByUGcNPzmYBJ6OAj,Hindia,Evaluasi,410501.0,316064448,0.00194,0.609,194469.0,0.966,2.83e-06,7.0,0.304,-4.469,0.0571,102.014,0.505,76.0,"['power pop', 'pop rock', 'Motivational']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5qN1G8fSHq4Sv5FRoOkNGu,Paulo Londra,Por Eso Vine,67335.0,316044048,0.233,0.76,178534.0,0.646,0.0,8.0,0.0905,-5.048,0.433,188.009,0.625,66.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37zdqI4r1gswIzczSBkRon,Lunay,Aventura,70284.0,315606531,0.223,0.729,217130.0,0.726,0.0,5.0,0.101,-3.208,0.0422,92.025,0.876,64.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5mpUKTdskZea0gStWzeHUZ,Slipknot,Unsainted,140823.0,315478569,0.000118,0.427,260773.0,0.946,0.0253,7.0,0.0604,-2.188,0.0469,101.305,0.237,71.0,"['alternative metal', 'Nu Metal', 'metal', 'alternative rock', 'heavy metal']",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0vrmHPfoBadXVr2n0m1aqZ,Avicii,Heaven,38330.0,315284946,0.0715,0.592,277262.0,0.873,0.00982,9.0,0.142,-5.65,0.0275,122.011,0.516,62.0,"['chris martin', 'electronic', 'dance', 'House', 'Electro Pop']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4tc97Wa8SP5f9gaaOar8Kq,Miley Cyrus,Mother's Daughter,44307.0,315012177,0.00461,0.682,219080.0,0.866,0.00147,6.0,0.149,-4.132,0.0588,91.017,0.527,62.0,"['pop', 'trap', 'female vocalists', 'urban', '2019']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5pXy29xzxR3aTB0SYRI590,J Balvin,Blanco,27463.0,314810571,0.029,0.873,145680.0,0.706,0.00718,10.0,0.0871,-5.371,0.175,99.985,0.65,55.0,"['dance', 'Reggaeton', 'trap']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0mr8FAnN9X70p5KRUwMIJx,awfultune,i met sarah in the bathroom,111958.0,314522647,0.901,0.675,121375.0,0.408,0.000714,0.0,0.16,-10.861,0.142,90.111,0.229,67.0,"['MySpotigramBot', '-1001819731063']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075qcpR3BnxD5CWUIx1HTr,Morgan Wallen,This Bar,103638.0,314478626,0.0921,0.553,185280.0,0.884,0.00033,2.0,0.0463,-5.306,0.0771,110.074,0.248,68.0,"['country pop', 'bro-country', 'pop', 'male vocalists', 'taylor swift']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59ywHNwwchG4nZJMLyxSzd,Offset,Clout,47699.0,314100849,0.23,0.919,205803.0,0.622,4.24e-06,1.0,0.122,-7.384,0.0997,140.022,0.423,62.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4ak7xjvBeBOcJGWFDX9w5n,Lil Nas X,Rodeo,34571.0,312899383,0.139,0.706,158707.0,0.679,6.98e-05,9.0,0.465,-5.614,0.0324,140.081,0.657,59.0,"['cardi b', 'rap', 'trap', 'country rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6iYMfxznTBlcVOgRHab2W0,Harry Styles,"Sunflower, Vol. 6",54062.0,312455555,0.000564,0.566,221827.0,0.846,0.000795,7.0,0.121,-6.904,0.035,160.02,0.86,64.0,"['indie pop', 'psychedelic pop', 'sunshine pop', 'synth funk', 'tropical rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45ROR8UMn60YEVQnDy0uVF,Cavetown,Juliet,150251.0,312428283,0.00346,0.546,278991.0,0.586,0.00114,6.0,0.0562,-8.488,0.0313,131.778,0.364,70.0,"['indie pop', 'indietronica', 'bedroom pop', 'electronic', 'indie']",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2dgFqt3w9xIQRjhPtwNk3D,Taylor Swift,Death By A Thousand Cuts,122728.0,311589211,0.454,0.712,198533.0,0.732,0.0,4.0,0.319,-6.754,0.0629,94.071,0.313,70.0,"['pop', 'synthpop', 'electropop', 'indie pop', 'singer-songwriter']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1Xnn1TPyr5h0hpRAT4B4EA,Dalex,Bellaquita (Remix),49589.0,311270568,0.141,0.795,304733.0,0.715,2.12e-06,1.0,0.179,-3.582,0.0838,165.941,0.758,60.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38SKB7UfhL6Sd6Joxex5yK,BLACKPINK,Don't Know What To Do,69467.0,308475560,0.0992,0.628,201081.0,0.64,0.0,6.0,0.138,-4.164,0.0491,129.815,0.409,60.0,"['k-pop', 'dance', 'pop', '2019', 'Hip-Hop']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448hSkxDU1sUQQauBWZVcC,Why Don't We,Big Plans,43223.0,307576141,0.0668,0.693,179930.0,0.604,0.0,11.0,0.114,-5.279,0.0427,75.014,0.651,51.0,['pop'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1HimGOB6BjOaCQYMIF1xtU,Why Don't We,What Am I,41800.0,307050597,0.0687,0.614,184665.0,0.647,0.0,0.0,0.104,-4.681,0.0524,163.862,0.368,55.0,"['2010s', 'extensive vamping', 'major key tonality', 'acoustic rhythm guitars', 'repetitive melodic phrasing']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12Fkyg9lpmaz2zmKOfw2Y2,Post Malone,On The Road,52195.0,306477441,0.059,0.441,218320.0,0.737,0.0,7.0,0.102,-5.053,0.11,112.93,0.22,64.0,['trap'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6S7o12almFeL57rbRvdY5l,jagger finn,Vas,111305.0,305066664,0.918,0.514,90324.0,0.424,0.849,0.0,0.126,-10.645,0.0282,71.114,0.416,67.0,"['indie', 'rock', 'indie rock']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1zIk8RJEKGvoH4FioFnGyJ,Burna Boy,On the Low,133271.0,304611071,0.692,0.816,185899.0,0.781,0.00928,1.0,0.0835,-4.237,0.0425,99.95,0.937,64.0,"['vibes', 'african']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3f9Mzvd3URfbbIJBX4pz9Z,Dominic Fike,Phone Numbers,126925.0,304157233,0.239,0.884,146827.0,0.539,0.0,1.0,0.0805,-6.389,0.208,85.008,0.776,71.0,"['pop', 'alternative', 'rap', 'alternative pop', 'pop rap']",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
099tjv6oy2opbpCOA3nBwX,Ir Sais,Dream Girl,114838.0,303724147,0.216,0.767,192452.0,0.643,0.000104,5.0,0.0806,-5.225,0.101,169.99,0.536,65.0,"['indie', 'aesthetic']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40QrLHWdsxyXLAdjJG4Rxs,Polo G,Chosen 1,93047.0,303391049,0.138,0.77,127200.0,0.576,0.0,8.0,0.08,-11.845,0.339,166.162,0.364,67.0,"['MySpotigramBot', '-1001854528204']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4NSW0Km5ZG60L8FthUebPJ,Jonas Blue,What I Like About You,19850.0,303058980,0.289,0.46,220396.0,0.8,6.16e-06,1.0,0.121,-3.584,0.05,102.46,0.553,56.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43CIWpJaJHRcI4mUSjqgc2,Young Thug,Bad Bad Bad,70772.0,302099947,0.00215,0.697,157355.0,0.674,0.0,1.0,0.138,-6.326,0.0533,81.535,0.198,66.0,"['Young Thug', 'lil baby']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54hA0ldJYyT1huGfSeOjdQ,Diplo,On My Mind,68574.0,301817526,0.00161,0.771,189268.0,0.729,0.672,7.0,0.217,-6.577,0.0408,123.027,0.63,62.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4DbhxwlkhTbCTqlZptxmI6,Danny Ocean,Swing,67412.0,301505124,0.458,0.729,155058.0,0.616,0.0,8.0,0.082,-6.422,0.249,106.486,0.532,65.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3i9UVldZOE0aD0JnyfAZZ0,Taylor Swift,Lover (Remix) [feat. Shawn Mendes],74088.0,300978438,0.433,0.448,221307.0,0.603,0.0,7.0,0.0862,-7.176,0.064,205.272,0.422,65.0,"['pop', 'remix', 'taylor swift', 'shawn mendes', 'duet']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3y3brCCecHC3Db18aIOnny,Kygo,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",19230.0,299873446,0.381,0.591,215316.0,0.705,0.000116,9.0,0.131,-6.519,0.079,121.799,0.27,57.0,"['tropical house', 'Soundtrack', 'dance', 'House', 'electronic']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100eDEmpWV5YGVCqHI0leU,Sia,Audio,31755.0,299549073,0.209,0.568,204093.0,0.701,1.06e-06,3.0,0.0769,-4.566,0.0426,89.969,0.353,60.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2u4XZR5A8cRPTPxBLJbAFC,mxmtoon,prom dress,77096.0,299187400,0.697,0.56,197933.0,0.674,0.0,10.0,0.123,-6.048,0.0446,119.943,0.421,65.0,"['indie', 'singer-songwriter', 'Lo-Fi', 'despondency', 'sad girl']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3GmJxfnUDrIs1iCfKUELFz,Marília Mendonça,Supera,146647.0,298505608,0.0604,0.665,147748.0,0.743,0.0,4.0,0.959,-4.434,0.0567,131.573,0.658,67.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4aEOz6ZpXh3wF4FOdJHOPV,Wolfine,Escápate Conmigo,134816.0,298255763,0.191,0.826,167419.0,0.881,2.7e-05,8.0,0.347,-7.755,0.0974,93.997,0.737,68.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2YWtcWi3a83pdEg3Gif4Pd,Taylor Swift,I Think He Knows,107309.0,297817820,0.00889,0.897,173387.0,0.366,0.000353,0.0,0.0715,-8.029,0.0569,100.003,0.416,69.0,"['pop', 'synthpop', 'electropop', 'taylor swift', 'dance-pop']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6GSkLS2y4ZnnZsuRAj975K,Marshmello,Project Dreams,27309.0,297211442,0.409,0.78,167898.0,0.828,0.0,8.0,0.104,-2.235,0.237,160.113,0.786,58.0,"['Roddy Ricch', 'rap', 'Marshmello', 'MySpotigramBot', '-1001854528204']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525GY0mXYnxajolwgS8Eaz,Lucky Luke,Cooler Than Me,57883.0,296130586,0.0595,0.889,179760.0,0.716,0.0409,7.0,0.168,-6.146,0.0708,128.022,0.296,64.0,"['electronic', 'german', 'hairy chest', 'hunks']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3g4UyIcQwutiG0TfW32GnX,Manuel Turizo,Esclavo de Tus Besos,27923.0,294655174,0.113,0.805,219302.0,0.671,0.0,5.0,0.278,-5.316,0.111,90.979,0.522,55.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
041Kcvnw8nOdq8xiRibPTG,Greeicy,Destino,118264.0,294470555,0.0135,0.701,180480.0,0.767,7.29e-06,0.0,0.0612,-3.055,0.0746,188.085,0.695,68.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7JDWhC422Gtk1Bq0mL3OTC,Bea Miller,feel something,39984.0,292649682,0.242,0.74,180161.0,0.415,0.000156,0.0,0.319,-8.914,0.0707,136.029,0.156,60.0,"['pop', 'Masterpiece', 'sad', 'amazing', 'love at first listen']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340UVheS8z3ncW9TTUhAbc,Halsey,Nightmare,55375.0,292121092,0.0187,0.607,231999.0,0.622,0.0,9.0,0.359,-5.075,0.0756,146.105,0.537,61.0,"['rock', 'pop rock', 'pop', 'alternative', 'pop punk']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5UKYX8eywMafGPVzBlxsed,Luh Kel,Wrong,89703.0,291716467,0.352,0.745,130876.0,0.728,0.0,0.0,0.228,-3.39,0.0423,120.099,0.39,65.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7LyBwug9tJgbaEzRCqtY78,Niall Horan,Put A Little Love On Me,78715.0,291433410,0.671,0.588,224586.0,0.471,0.0,10.0,0.105,-4.908,0.0262,95.973,0.262,65.0,"['pop', 'Ballad', 'piano', '2010s', 'snl']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0W64NfLrIsRTAFObko6uJx,Lil Tjay,Leaked,92702.0,288941013,0.801,0.51,220240.0,0.619,0.0,7.0,0.0811,-7.918,0.281,97.018,0.321,66.0,"['MySpotigramBot', '2010s rap', '-1001854528204']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2GvOVIdVAi69jpCvRTxWg6,ilyTOMMY,Forever,176262.0,288855696,0.678,0.612,108696.0,0.339,0.0,5.0,0.166,-14.908,0.135,106.582,0.292,70.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7q3NthaBqFI6s0WnAlnIvq,Darell,Velitas,158829.0,285630452,0.225,0.819,225542.0,0.596,1.19e-06,2.0,0.138,-7.009,0.318,165.951,0.622,70.0,['Unknown'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5drW6PGRxkE6MxttzVLNk5,Hindia,Secukupnya,355864.0,285092225,0.19,0.731,205466.0,0.796,0.0606,9.0,0.354,-5.098,0.0344,102.006,0.933,75.0,"['electropop', 'indie', 'pop rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37AGgp9VP8TVJBfEat74Bj,mgk,Candy,59605.0,284439843,0.00829,0.744,156719.0,0.638,0.0,5.0,0.182,-4.86,0.049,98.019,0.48,62.0,"['cloud rap', 'emo rap', 'Hip-Hop', 'rap', 'Ohio']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
